name,gender,start_date,salary,team
John Doe,Male,2015-06-23,60000,Sales
Jane Smith,Female,2017-09-12,75000,Marketing
Alice Johnson,Female,2018-01-15,82000,IT
Robert Brown,Male,2016-05-30,50000,HR
Michael Lee,Male,2014-11-20,95000,Finance
Emily Davis,Female,2019-07-10,72000,Sales
Daniel Wilson,Male,2020-02-18,58000,IT
Jessica Miller,Female,2013-04-25,98000,Finance
Matthew Garcia,Male,2011-08-07,87000,Marketing
Sophia Martinez,Female,2021-10-14,54000,HR
Chris Anderson,Male,2012-12-03,65000,IT
Laura Thomas,Female,2016-03-22,73000,Sales
James White,Male,2015-01-17,91000,Finance
Olivia Harris,Female,2019-09-25,62000,Marketing
Benjamin Scott,Male,2018-06-29,67000,IT
